id,created_at,updated_at,parent_id,child_id,item_order
41,"2020-12-27 20:28:05","2020-12-27 20:28:05",75,1,0
42,"2020-12-27 20:28:05","2020-12-27 20:28:05",76,1,0
43,"2020-12-27 20:28:05","2020-12-27 20:28:05",77,1,0
44,"2020-12-27 20:28:05","2020-12-27 20:28:05",78,1,0
45,"2020-12-27 20:28:05","2020-12-27 20:28:05",79,1,0
46,"2020-12-27 20:28:05","2020-12-27 20:28:05",81,1,0
47,"2020-12-27 20:28:05","2020-12-27 20:28:05",82,1,0
48,"2020-12-27 20:28:05","2020-12-27 20:28:05",83,1,0
49,"2020-12-27 20:28:05","2020-12-27 20:28:05",88,1,0
50,"2020-12-27 20:28:05","2020-12-27 20:28:05",90,1,0
51,"2020-12-27 20:28:05","2020-12-27 20:28:05",91,1,0
52,"2020-12-27 20:28:05","2020-12-27 20:28:05",92,1,0
53,"2020-12-27 20:28:05","2020-12-27 20:28:05",93,1,0
54,"2020-12-27 20:28:05","2020-12-27 20:28:05",97,1,0
55,"2020-12-27 20:28:05","2020-12-27 20:28:05",102,1,0
56,"2020-12-27 20:28:05","2020-12-27 20:28:05",106,1,0
57,"2020-12-27 20:28:05","2020-12-27 20:28:05",107,1,0
58,"2020-12-27 20:28:05","2020-12-27 20:28:05",109,1,0
59,"2020-12-27 20:28:05","2020-12-27 20:28:05",112,1,0
60,"2020-12-27 20:28:05","2020-12-27 20:28:05",114,1,0
61,"2020-12-27 20:28:05","2020-12-27 20:28:05",150,1,0
62,"2020-12-27 20:28:05","2020-12-27 20:28:05",153,1,0
63,"2020-12-27 20:28:05","2020-12-27 20:28:05",156,1,0
64,"2020-12-27 20:28:05","2020-12-27 20:28:05",176,1,0
65,"2020-12-27 20:28:05","2020-12-27 20:28:05",177,1,0
66,"2020-12-27 20:28:05","2020-12-27 20:28:05",187,1,0
67,"2020-12-27 20:28:05","2020-12-27 20:28:05",188,1,0
68,"2020-12-27 20:28:05","2020-12-27 20:28:05",189,1,0
69,"2020-12-27 20:28:05","2020-12-27 20:28:05",198,1,0
70,"2020-12-27 20:28:05","2020-12-27 20:28:05",199,1,0
71,"2020-12-27 20:28:05","2020-12-27 20:28:05",204,1,0
72,"2020-12-27 20:28:05","2020-12-27 20:28:05",205,1,0
73,"2020-12-27 20:28:05","2020-12-27 20:28:05",206,1,0
74,"2020-12-27 20:28:05","2020-12-27 20:28:05",207,1,0
75,"2020-12-27 20:28:05","2020-12-27 20:28:05",208,1,0
76,"2020-12-27 20:28:05","2020-12-27 20:28:05",217,1,0
77,"2020-12-27 20:28:05","2020-12-27 20:28:05",219,1,0
78,"2020-12-27 20:28:05","2020-12-27 20:28:05",221,1,0
79,"2020-12-27 20:28:05","2020-12-27 20:28:05",223,1,0
80,"2020-12-27 20:28:05","2020-12-27 20:28:05",229,1,0
81,"2020-12-27 20:28:05","2020-12-27 20:28:05",231,1,0
82,"2020-12-27 20:28:05","2020-12-27 20:28:05",232,1,0
83,"2020-12-27 20:28:05","2020-12-27 20:28:05",233,1,0
84,"2020-12-27 20:28:05","2020-12-27 20:28:05",235,1,0
85,"2020-12-27 20:28:05","2020-12-27 20:28:05",236,1,0
86,"2020-12-27 20:28:05","2020-12-27 20:28:05",237,1,0
87,"2020-12-27 20:28:05","2020-12-27 20:28:05",19,2,0
88,"2020-12-27 20:28:05","2020-12-27 20:28:05",34,2,0
89,"2020-12-27 20:28:05","2020-12-27 20:28:05",43,2,0
90,"2020-12-27 20:28:05","2020-12-27 20:28:05",47,2,0
91,"2020-12-27 20:28:05","2020-12-27 20:28:05",54,2,0
92,"2020-12-27 20:28:05","2020-12-27 20:28:05",55,2,0
93,"2020-12-27 20:28:05","2020-12-27 20:28:05",74,2,0
94,"2020-12-27 20:28:05","2020-12-27 20:28:05",75,2,0
95,"2020-12-27 20:28:05","2020-12-27 20:28:05",81,2,0
96,"2020-12-27 20:28:05","2020-12-27 20:28:05",82,2,0
97,"2020-12-27 20:28:05","2020-12-27 20:28:05",196,2,0
98,"2020-12-27 20:28:05","2020-12-27 20:28:05",206,2,0
99,"2020-12-27 20:28:05","2020-12-27 20:28:05",207,2,0
100,"2020-12-27 20:28:05","2020-12-27 20:28:05",225,2,0
101,"2020-12-27 20:28:05","2020-12-27 20:28:05",269,2,0
102,"2020-12-27 20:28:05","2020-12-27 20:28:05",156,3,0
103,"2020-12-27 20:28:05","2020-12-27 20:28:05",182,3,0
104,"2020-12-27 20:28:05","2020-12-27 20:28:05",187,3,0
105,"2020-12-27 20:28:06","2020-12-27 20:28:06",34,4,0
106,"2020-12-27 20:28:06","2020-12-27 20:28:06",107,5,0
107,"2020-12-27 20:28:06","2020-12-27 20:28:06",156,6,0
108,"2020-12-27 20:28:06","2020-12-27 20:28:06",189,7,0
109,"2020-12-27 20:28:06","2020-12-27 20:28:06",52,8,0
110,"2020-12-27 20:28:06","2020-12-27 20:28:06",59,8,0
111,"2020-12-27 20:28:06","2020-12-27 20:28:06",69,8,0
112,"2020-12-27 20:28:06","2020-12-27 20:28:06",71,8,0
113,"2020-12-27 20:28:06","2020-12-27 20:28:06",133,8,0
114,"2020-12-27 20:28:06","2020-12-27 20:28:06",134,8,0
115,"2020-12-27 20:28:06","2020-12-27 20:28:06",138,8,0
116,"2020-12-27 20:28:06","2020-12-27 20:28:06",139,8,0
117,"2020-12-27 20:28:06","2020-12-27 20:28:06",140,8,0
118,"2020-12-27 20:28:06","2020-12-27 20:28:06",12,9,0
119,"2020-12-27 20:28:06","2020-12-27 20:28:06",13,9,0
120,"2020-12-27 20:28:06","2020-12-27 20:28:06",14,9,0
121,"2020-12-27 20:28:06","2020-12-27 20:28:06",16,9,0
122,"2020-12-27 20:28:06","2020-12-27 20:28:06",17,9,0
123,"2020-12-27 20:28:06","2020-12-27 20:28:06",18,9,0
124,"2020-12-27 20:28:06","2020-12-27 20:28:06",19,9,0
125,"2020-12-27 20:28:06","2020-12-27 20:28:06",21,9,0
126,"2020-12-27 20:28:06","2020-12-27 20:28:06",22,9,0
127,"2020-12-27 20:28:06","2020-12-27 20:28:06",23,9,0
128,"2020-12-27 20:28:06","2020-12-27 20:28:06",26,9,0
129,"2020-12-27 20:28:06","2020-12-27 20:28:06",27,9,0
130,"2020-12-27 20:28:06","2020-12-27 20:28:06",28,9,0
131,"2020-12-27 20:28:06","2020-12-27 20:28:06",31,9,0
132,"2020-12-27 20:28:06","2020-12-27 20:28:06",37,9,0
133,"2020-12-27 20:28:06","2020-12-27 20:28:06",41,9,0
134,"2020-12-27 20:28:06","2020-12-27 20:28:06",43,9,0
135,"2020-12-27 20:28:06","2020-12-27 20:28:06",47,9,0
136,"2020-12-27 20:28:06","2020-12-27 20:28:06",48,9,0
137,"2020-12-27 20:28:06","2020-12-27 20:28:06",52,9,0
138,"2020-12-27 20:28:06","2020-12-27 20:28:06",54,9,0
139,"2020-12-27 20:28:06","2020-12-27 20:28:06",59,9,0
140,"2020-12-27 20:28:06","2020-12-27 20:28:06",69,9,0
141,"2020-12-27 20:28:06","2020-12-27 20:28:06",70,9,0
142,"2020-12-27 20:28:06","2020-12-27 20:28:06",71,9,0
143,"2020-12-27 20:28:06","2020-12-27 20:28:06",73,9,0
144,"2020-12-27 20:28:06","2020-12-27 20:28:06",74,9,0
145,"2020-12-27 20:28:06","2020-12-27 20:28:06",75,9,0
146,"2020-12-27 20:28:06","2020-12-27 20:28:06",76,9,0
147,"2020-12-27 20:28:06","2020-12-27 20:28:06",81,9,0
148,"2020-12-27 20:28:06","2020-12-27 20:28:06",82,9,0
149,"2020-12-27 20:28:06","2020-12-27 20:28:06",84,9,0
150,"2020-12-27 20:28:06","2020-12-27 20:28:06",85,9,0
151,"2020-12-27 20:28:06","2020-12-27 20:28:06",90,9,0
152,"2020-12-27 20:28:06","2020-12-27 20:28:06",91,9,0
153,"2020-12-27 20:28:06","2020-12-27 20:28:06",92,9,0
154,"2020-12-27 20:28:06","2020-12-27 20:28:06",97,9,0
155,"2020-12-27 20:28:06","2020-12-27 20:28:06",102,9,0
156,"2020-12-27 20:28:06","2020-12-27 20:28:06",107,9,0
157,"2020-12-27 20:28:06","2020-12-27 20:28:06",109,9,0
158,"2020-12-27 20:28:06","2020-12-27 20:28:06",114,9,0
159,"2020-12-27 20:28:06","2020-12-27 20:28:06",116,9,0
160,"2020-12-27 20:28:06","2020-12-27 20:28:06",118,9,0
161,"2020-12-27 20:28:06","2020-12-27 20:28:06",120,9,0
162,"2020-12-27 20:28:06","2020-12-27 20:28:06",133,9,0
163,"2020-12-27 20:28:06","2020-12-27 20:28:06",135,9,0
164,"2020-12-27 20:28:06","2020-12-27 20:28:06",138,9,0
165,"2020-12-27 20:28:06","2020-12-27 20:28:06",139,9,0
166,"2020-12-27 20:28:06","2020-12-27 20:28:06",141,9,0
167,"2020-12-27 20:28:06","2020-12-27 20:28:06",176,9,0
168,"2020-12-27 20:28:06","2020-12-27 20:28:06",177,9,0
169,"2020-12-27 20:28:06","2020-12-27 20:28:06",196,9,0
170,"2020-12-27 20:28:06","2020-12-27 20:28:06",199,9,0
171,"2020-12-27 20:28:06","2020-12-27 20:28:06",114,10,0
172,"2020-12-27 20:28:06","2020-12-27 20:28:06",12,11,0
173,"2020-12-27 20:28:06","2020-12-27 20:28:06",13,11,0
174,"2020-12-27 20:28:06","2020-12-27 20:28:06",14,11,0
175,"2020-12-27 20:28:06","2020-12-27 20:28:06",16,11,0
176,"2020-12-27 20:28:06","2020-12-27 20:28:06",17,11,0
177,"2020-12-27 20:28:06","2020-12-27 20:28:06",19,11,0
178,"2020-12-27 20:28:06","2020-12-27 20:28:06",22,11,0
179,"2020-12-27 20:28:06","2020-12-27 20:28:06",23,11,0
180,"2020-12-27 20:28:06","2020-12-27 20:28:06",25,11,0
181,"2020-12-27 20:28:06","2020-12-27 20:28:06",26,11,0
182,"2020-12-27 20:28:06","2020-12-27 20:28:06",27,11,0
183,"2020-12-27 20:28:06","2020-12-27 20:28:06",30,11,0
184,"2020-12-27 20:28:06","2020-12-27 20:28:06",31,11,0
185,"2020-12-27 20:28:06","2020-12-27 20:28:06",32,11,0
186,"2020-12-27 20:28:06","2020-12-27 20:28:06",33,11,0
187,"2020-12-27 20:28:06","2020-12-27 20:28:06",37,11,0
188,"2020-12-27 20:28:06","2020-12-27 20:28:06",43,11,0
189,"2020-12-27 20:28:06","2020-12-27 20:28:06",44,11,0
190,"2020-12-27 20:28:06","2020-12-27 20:28:06",45,11,0
191,"2020-12-27 20:28:06","2020-12-27 20:28:06",48,11,0
192,"2020-12-27 20:28:06","2020-12-27 20:28:06",49,11,0
193,"2020-12-27 20:28:06","2020-12-27 20:28:06",50,11,0
194,"2020-12-27 20:28:06","2020-12-27 20:28:06",52,11,0
195,"2020-12-27 20:28:06","2020-12-27 20:28:06",53,11,0
196,"2020-12-27 20:28:06","2020-12-27 20:28:06",54,11,0
197,"2020-12-27 20:28:06","2020-12-27 20:28:06",55,11,0
198,"2020-12-27 20:28:06","2020-12-27 20:28:06",57,11,0
199,"2020-12-27 20:28:06","2020-12-27 20:28:06",59,11,0
200,"2020-12-27 20:28:06","2020-12-27 20:28:06",68,11,0
201,"2020-12-27 20:28:06","2020-12-27 20:28:06",69,11,0
202,"2020-12-27 20:28:06","2020-12-27 20:28:06",71,11,0
203,"2020-12-27 20:28:06","2020-12-27 20:28:06",72,11,0
204,"2020-12-27 20:28:06","2020-12-27 20:28:06",73,11,0
205,"2020-12-27 20:28:06","2020-12-27 20:28:06",74,11,0
206,"2020-12-27 20:28:06","2020-12-27 20:28:06",75,11,0
207,"2020-12-27 20:28:06","2020-12-27 20:28:06",76,11,0
208,"2020-12-27 20:28:06","2020-12-27 20:28:06",78,11,0
209,"2020-12-27 20:28:06","2020-12-27 20:28:06",81,11,0
210,"2020-12-27 20:28:06","2020-12-27 20:28:06",82,11,0
211,"2020-12-27 20:28:06","2020-12-27 20:28:06",84,11,0
212,"2020-12-27 20:28:06","2020-12-27 20:28:06",85,11,0
213,"2020-12-27 20:28:06","2020-12-27 20:28:06",88,11,0
214,"2020-12-27 20:28:06","2020-12-27 20:28:06",90,11,0
215,"2020-12-27 20:28:06","2020-12-27 20:28:06",91,11,0
216,"2020-12-27 20:28:06","2020-12-27 20:28:06",92,11,0
217,"2020-12-27 20:28:06","2020-12-27 20:28:06",94,11,0
218,"2020-12-27 20:28:06","2020-12-27 20:28:06",97,11,0
219,"2020-12-27 20:28:06","2020-12-27 20:28:06",102,11,0
220,"2020-12-27 20:28:06","2020-12-27 20:28:06",107,11,0
221,"2020-12-27 20:28:07","2020-12-27 20:28:07",117,11,0
222,"2020-12-27 20:28:07","2020-12-27 20:28:07",123,11,0
223,"2020-12-27 20:28:07","2020-12-27 20:28:07",150,11,0
224,"2020-12-27 20:28:07","2020-12-27 20:28:07",153,11,0
225,"2020-12-27 20:28:07","2020-12-27 20:28:07",154,11,0
226,"2020-12-27 20:28:07","2020-12-27 20:28:07",175,11,0
227,"2020-12-27 20:28:07","2020-12-27 20:28:07",176,11,0
228,"2020-12-27 20:28:07","2020-12-27 20:28:07",177,11,0
229,"2020-12-27 20:28:07","2020-12-27 20:28:07",187,11,0
230,"2020-12-27 20:28:07","2020-12-27 20:28:07",189,11,0
231,"2020-12-27 20:28:07","2020-12-27 20:28:07",196,11,0
232,"2020-12-27 20:28:07","2020-12-27 20:28:07",198,11,0
233,"2020-12-27 20:28:07","2020-12-27 20:28:07",199,11,0
234,"2020-12-27 20:28:07","2020-12-27 20:28:07",205,11,0
235,"2020-12-27 20:28:07","2020-12-27 20:28:07",206,11,0
236,"2020-12-27 20:28:07","2020-12-27 20:28:07",207,11,0
237,"2020-12-27 20:28:07","2020-12-27 20:28:07",208,11,0
238,"2020-12-27 20:28:07","2020-12-27 20:28:07",219,11,0
239,"2020-12-27 20:28:07","2020-12-27 20:28:07",221,11,0
240,"2020-12-27 20:28:07","2020-12-27 20:28:07",235,11,0
241,"2020-12-27 20:28:07","2020-12-27 20:28:07",236,11,0
242,"2020-12-27 20:28:07","2020-12-27 20:28:07",269,11,0
243,"2020-12-27 20:28:07","2020-12-27 20:28:07",3,12,0
244,"2020-12-27 20:28:07","2020-12-27 20:28:07",6,12,0
245,"2020-12-27 20:28:07","2020-12-27 20:28:07",8,12,0
246,"2020-12-27 20:28:07","2020-12-27 20:28:07",74,12,0
247,"2020-12-27 20:28:07","2020-12-27 20:28:07",82,12,0
248,"2020-12-27 20:28:07","2020-12-27 20:28:07",207,12,0
249,"2020-12-27 20:28:07","2020-12-27 20:28:07",13,13,0
250,"2020-12-27 20:28:07","2020-12-27 20:28:07",16,13,0
251,"2020-12-27 20:28:07","2020-12-27 20:28:07",17,13,0
252,"2020-12-27 20:28:07","2020-12-27 20:28:07",31,13,0
253,"2020-12-27 20:28:07","2020-12-27 20:28:07",43,13,0
254,"2020-12-27 20:28:07","2020-12-27 20:28:07",47,13,0
255,"2020-12-27 20:28:07","2020-12-27 20:28:07",54,13,0
256,"2020-12-27 20:28:07","2020-12-27 20:28:07",59,13,0
257,"2020-12-27 20:28:07","2020-12-27 20:28:07",64,13,0
258,"2020-12-27 20:28:07","2020-12-27 20:28:07",73,13,0
259,"2020-12-27 20:28:07","2020-12-27 20:28:07",75,13,0
260,"2020-12-27 20:28:07","2020-12-27 20:28:07",91,13,0
261,"2020-12-27 20:28:07","2020-12-27 20:28:07",123,13,0
262,"2020-12-27 20:28:07","2020-12-27 20:28:07",206,13,0
263,"2020-12-27 20:28:07","2020-12-27 20:28:07",207,13,0
264,"2020-12-27 20:28:07","2020-12-27 20:28:07",13,14,0
265,"2020-12-27 20:28:07","2020-12-27 20:28:07",14,14,0
266,"2020-12-27 20:28:07","2020-12-27 20:28:07",16,14,0
267,"2020-12-27 20:28:07","2020-12-27 20:28:07",17,14,0
268,"2020-12-27 20:28:07","2020-12-27 20:28:07",21,14,0
269,"2020-12-27 20:28:07","2020-12-27 20:28:07",30,14,0
270,"2020-12-27 20:28:07","2020-12-27 20:28:07",37,14,0
271,"2020-12-27 20:28:07","2020-12-27 20:28:07",41,14,0
272,"2020-12-27 20:28:07","2020-12-27 20:28:07",45,14,0
273,"2020-12-27 20:28:07","2020-12-27 20:28:07",47,14,0
274,"2020-12-27 20:28:07","2020-12-27 20:28:07",72,14,0
275,"2020-12-27 20:28:07","2020-12-27 20:28:07",74,14,0
276,"2020-12-27 20:28:07","2020-12-27 20:28:07",84,14,0
277,"2020-12-27 20:28:07","2020-12-27 20:28:07",90,14,0
278,"2020-12-27 20:28:07","2020-12-27 20:28:07",97,14,0
279,"2020-12-27 20:28:07","2020-12-27 20:28:07",107,14,0
280,"2020-12-27 20:28:07","2020-12-27 20:28:07",150,14,0
281,"2020-12-27 20:28:07","2020-12-27 20:28:07",153,14,0
282,"2020-12-27 20:28:07","2020-12-27 20:28:07",154,14,0
283,"2020-12-27 20:28:07","2020-12-27 20:28:07",196,14,0
284,"2020-12-27 20:28:07","2020-12-27 20:28:07",207,14,0
285,"2020-12-27 20:28:07","2020-12-27 20:28:07",216,14,0
286,"2020-12-27 20:28:07","2020-12-27 20:28:07",14,15,0
287,"2020-12-27 20:28:07","2020-12-27 20:28:07",16,15,0
288,"2020-12-27 20:28:07","2020-12-27 20:28:07",17,15,0
289,"2020-12-27 20:28:07","2020-12-27 20:28:07",31,15,0
290,"2020-12-27 20:28:07","2020-12-27 20:28:07",47,15,0
291,"2020-12-27 20:28:07","2020-12-27 20:28:07",75,15,0
292,"2020-12-27 20:28:07","2020-12-27 20:28:07",81,15,0
293,"2020-12-27 20:28:07","2020-12-27 20:28:07",198,15,0
294,"2020-12-27 20:28:07","2020-12-27 20:28:07",206,15,0
295,"2020-12-27 20:28:07","2020-12-27 20:28:07",207,15,0
296,"2020-12-27 20:28:07","2020-12-27 20:28:07",208,15,0
297,"2020-12-27 20:28:07","2020-12-27 20:28:07",216,15,0
298,"2020-12-27 20:28:07","2020-12-27 20:28:07",4,16,0
299,"2020-12-27 20:28:07","2020-12-27 20:28:07",8,16,0
300,"2020-12-27 20:28:07","2020-12-27 20:28:07",12,16,0
301,"2020-12-27 20:28:07","2020-12-27 20:28:07",13,16,0
302,"2020-12-27 20:28:07","2020-12-27 20:28:07",14,16,0
303,"2020-12-27 20:28:07","2020-12-27 20:28:07",15,16,0
304,"2020-12-27 20:28:07","2020-12-27 20:28:07",16,16,0
305,"2020-12-27 20:28:07","2020-12-27 20:28:07",17,16,0
306,"2020-12-27 20:28:07","2020-12-27 20:28:07",19,16,0
307,"2020-12-27 20:28:07","2020-12-27 20:28:07",20,16,0
308,"2020-12-27 20:28:07","2020-12-27 20:28:07",22,16,0
309,"2020-12-27 20:28:07","2020-12-27 20:28:07",23,16,0
310,"2020-12-27 20:28:07","2020-12-27 20:28:07",24,16,0
311,"2020-12-27 20:28:07","2020-12-27 20:28:07",25,16,0
312,"2020-12-27 20:28:07","2020-12-27 20:28:07",26,16,0
313,"2020-12-27 20:28:07","2020-12-27 20:28:07",27,16,0
314,"2020-12-27 20:28:07","2020-12-27 20:28:07",31,16,0
315,"2020-12-27 20:28:07","2020-12-27 20:28:07",41,16,0
316,"2020-12-27 20:28:07","2020-12-27 20:28:07",43,16,0
317,"2020-12-27 20:28:07","2020-12-27 20:28:07",46,16,0
318,"2020-12-27 20:28:07","2020-12-27 20:28:07",48,16,0
319,"2020-12-27 20:28:07","2020-12-27 20:28:07",52,16,0
320,"2020-12-27 20:28:07","2020-12-27 20:28:07",53,16,0
321,"2020-12-27 20:28:07","2020-12-27 20:28:07",54,16,0
322,"2020-12-27 20:28:07","2020-12-27 20:28:07",57,16,0
323,"2020-12-27 20:28:07","2020-12-27 20:28:07",59,16,0
324,"2020-12-27 20:28:07","2020-12-27 20:28:07",60,16,0
325,"2020-12-27 20:28:07","2020-12-27 20:28:07",67,16,0
326,"2020-12-27 20:28:07","2020-12-27 20:28:07",68,16,0
327,"2020-12-27 20:28:07","2020-12-27 20:28:07",69,16,0
328,"2020-12-27 20:28:07","2020-12-27 20:28:07",71,16,0
329,"2020-12-27 20:28:07","2020-12-27 20:28:07",75,16,0
330,"2020-12-27 20:28:07","2020-12-27 20:28:07",76,16,0
331,"2020-12-27 20:28:07","2020-12-27 20:28:07",77,16,0
332,"2020-12-27 20:28:07","2020-12-27 20:28:07",79,16,0
333,"2020-12-27 20:28:07","2020-12-27 20:28:07",80,16,0
334,"2020-12-27 20:28:07","2020-12-27 20:28:07",81,16,0
335,"2020-12-27 20:28:07","2020-12-27 20:28:07",88,16,0
336,"2020-12-27 20:28:07","2020-12-27 20:28:07",90,16,0
337,"2020-12-27 20:28:07","2020-12-27 20:28:07",91,16,0
338,"2020-12-27 20:28:07","2020-12-27 20:28:07",92,16,0
339,"2020-12-27 20:28:07","2020-12-27 20:28:07",97,16,0
340,"2020-12-27 20:28:07","2020-12-27 20:28:07",102,16,0
341,"2020-12-27 20:28:07","2020-12-27 20:28:07",107,16,0
342,"2020-12-27 20:28:07","2020-12-27 20:28:07",109,16,0
343,"2020-12-27 20:28:07","2020-12-27 20:28:07",110,16,0
344,"2020-12-27 20:28:07","2020-12-27 20:28:07",121,16,0
345,"2020-12-27 20:28:07","2020-12-27 20:28:07",123,16,0
346,"2020-12-27 20:28:07","2020-12-27 20:28:07",176,16,0
347,"2020-12-27 20:28:07","2020-12-27 20:28:07",177,16,0
348,"2020-12-27 20:28:07","2020-12-27 20:28:07",198,16,0
349,"2020-12-27 20:28:07","2020-12-27 20:28:07",199,16,0
350,"2020-12-27 20:28:08","2020-12-27 20:28:08",205,16,0
351,"2020-12-27 20:28:08","2020-12-27 20:28:08",206,16,0
352,"2020-12-27 20:28:08","2020-12-27 20:28:08",207,16,0
353,"2020-12-27 20:28:08","2020-12-27 20:28:08",208,16,0
354,"2020-12-27 20:28:08","2020-12-27 20:28:08",219,16,0
355,"2020-12-27 20:28:08","2020-12-27 20:28:08",221,16,0
356,"2020-12-27 20:28:08","2020-12-27 20:28:08",232,16,0
357,"2020-12-27 20:28:08","2020-12-27 20:28:08",233,16,0
358,"2020-12-27 20:28:08","2020-12-27 20:28:08",235,16,0
359,"2020-12-27 20:28:08","2020-12-27 20:28:08",236,16,0
360,"2020-12-27 20:28:08","2020-12-27 20:28:08",4,17,0
361,"2020-12-27 20:28:08","2020-12-27 20:28:08",13,17,0
362,"2020-12-27 20:28:08","2020-12-27 20:28:08",14,17,0
363,"2020-12-27 20:28:08","2020-12-27 20:28:08",15,17,0
364,"2020-12-27 20:28:08","2020-12-27 20:28:08",21,17,0
365,"2020-12-27 20:28:08","2020-12-27 20:28:08",23,17,0
366,"2020-12-27 20:28:08","2020-12-27 20:28:08",28,17,0
367,"2020-12-27 20:28:08","2020-12-27 20:28:08",37,17,0
368,"2020-12-27 20:28:08","2020-12-27 20:28:08",41,17,0
369,"2020-12-27 20:28:08","2020-12-27 20:28:08",43,17,0
370,"2020-12-27 20:28:08","2020-12-27 20:28:08",54,17,0
371,"2020-12-27 20:28:08","2020-12-27 20:28:08",55,17,0
372,"2020-12-27 20:28:08","2020-12-27 20:28:08",74,17,0
373,"2020-12-27 20:28:08","2020-12-27 20:28:08",82,17,0
374,"2020-12-27 20:28:08","2020-12-27 20:28:08",84,17,0
375,"2020-12-27 20:28:08","2020-12-27 20:28:08",109,17,0
376,"2020-12-27 20:28:08","2020-12-27 20:28:08",135,17,0
377,"2020-12-27 20:28:08","2020-12-27 20:28:08",136,17,0
378,"2020-12-27 20:28:08","2020-12-27 20:28:08",138,17,0
379,"2020-12-27 20:28:08","2020-12-27 20:28:08",139,17,0
380,"2020-12-27 20:28:08","2020-12-27 20:28:08",140,17,0
381,"2020-12-27 20:28:08","2020-12-27 20:28:08",150,17,0
382,"2020-12-27 20:28:08","2020-12-27 20:28:08",153,17,0
383,"2020-12-27 20:28:08","2020-12-27 20:28:08",156,17,0
384,"2020-12-27 20:28:08","2020-12-27 20:28:08",176,17,0
385,"2020-12-27 20:28:08","2020-12-27 20:28:08",196,17,0
386,"2020-12-27 20:28:08","2020-12-27 20:28:08",199,17,0
387,"2020-12-27 20:28:08","2020-12-27 20:28:08",5,18,0
388,"2020-12-27 20:28:08","2020-12-27 20:28:08",9,18,0
389,"2020-12-27 20:28:08","2020-12-27 20:28:08",12,18,0
390,"2020-12-27 20:28:08","2020-12-27 20:28:08",13,18,0
391,"2020-12-27 20:28:08","2020-12-27 20:28:08",14,18,0
392,"2020-12-27 20:28:08","2020-12-27 20:28:08",16,18,0
393,"2020-12-27 20:28:08","2020-12-27 20:28:08",23,18,0
394,"2020-12-27 20:28:08","2020-12-27 20:28:08",27,18,0
395,"2020-12-27 20:28:08","2020-12-27 20:28:08",37,18,0
396,"2020-12-27 20:28:08","2020-12-27 20:28:08",45,18,0
397,"2020-12-27 20:28:08","2020-12-27 20:28:08",48,18,0
398,"2020-12-27 20:28:08","2020-12-27 20:28:08",50,18,0
