id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
33,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,40,1,1,45.3881133,-75.6754864,,,,,,Ottawa,ON,"K1H 8K7",,,,,
34,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,41,1,1,45.3881133,-75.6754864,,,,,,Ottawa,ON,"K1H 8K7",,,,,
35,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,42,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
36,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,43,1,1,45.4175005,-75.7031320,,,,,,Ottawa,ON,"K1R 7Y4","613-737-0871 x2934",,,,
37,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,44,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",,,,,
38,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,45,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-299-1035,,,,
39,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,46,1,1,45.1300580,-75.7220040,,,,,,"North Gower",ON,"K0A 2T0",613-692-3764,,,,
40,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,48,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-257-2779 x112",,,,
41,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,49,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-238-8210 x6132334443",,,,
42,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,50,1,1,45.4213300,-75.6480320,,,,,,Ottawa,ON,"K1K 2C7","613-236-6636 x6132369478",,,,
43,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,51,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-738-4801,,,,
44,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,52,1,1,45.3888070,-75.7282750,,,,,,Ottawa,On,"K1Z 7K4",613-722-6521,,,,
45,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,53,1,1,45.4066230,-75.7237700,,,,,,Ottawa,ON,"K1Y 4N6",,,,,
46,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,54,1,1,45.4290460,-75.6835070,,,,,,Ottawa,ON,"K1N 1C7",1-613-244-2812,,,,
47,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,55,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-569-6024 x8211",,,,
48,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,56,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-241-3428,,,,
49,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,57,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-562-1243,,,,
50,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,58,1,1,45.0275000,-74.7400000,,,,,,cornwall,ON,,,,,,
51,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,61,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6302",,,,
52,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,62,1,1,45.3831620,-75.6858160,,,,,,Ottawa,ON,"K1H 7X7",613-729-6761,,,,
53,"2020-12-27 20:28:11","2020-12-27 20:28:11",NULL,63,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-237-7427 x204",,,,
54,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,64,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-562-1243,,,,
55,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,65,1,1,45.4167470,-75.6911010,,,,,,Ottawa,ON,"K2P 0L4",613-233-4929,,,,
56,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,67,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,K1Z7K4,"613-722-6521 x6570",,,,
57,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,69,1,1,45.4032259,-75.7307450,,,,,,Ottawa,ON,"K1Y 4X5",613-725-3601,,,,
58,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,70,1,1,45.8200910,-77.1111230,,,,,,Pembroke,ON,,"613-735-2374 x226",,,,
59,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,71,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-722-6521,,,,
60,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,73,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-233-4929,,,,
61,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,74,1,1,NULL,NULL,,,,,,Ottawa,,,613-236-5608,,,,
62,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,75,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
63,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,76,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-220-3588,,,,
64,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,77,1,1,45.3016650,-75.9073410,,,,,,Kanata,ON,,613-692-4521,,,,
65,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,78,1,1,NULL,NULL,,,,,,,ON,,"613-562-2334 x30",,,,
66,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,79,1,1,45.3923710,-75.7199830,,,,,,Ottawa,ON,"K1Y 4E9","613-798-5555 x16787",,,,
67,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,80,1,1,45.3707410,-75.7498140,,,,,,Ottawa,ON,"K2C 3J2","613-723-1623 x232",,,,
68,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,81,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-722-4000 x307",,,,
69,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,84,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-596-5626,,,,
70,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,87,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-722-4000 x323",,,,
71,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,88,1,1,NULL,NULL,,,,,,,ON,,"613-238-2091 x351",,,,
72,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,89,1,1,43.6650909,-79.3788340,,,,,,Toronto,ON,"M4Y 1E1","416-972-1935 x3345",,,,
73,"2020-12-27 20:28:12","2020-12-27 20:28:12",NULL,90,1,1,43.6650909,-79.3788340,,,,,,Toronto,ON,"M4Y 1E1","416-972-1935 x3345",,,,
74,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,91,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x7776",,,,
75,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,93,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
76,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,95,1,1,51.0771110,-114.0049480,,,,,,Calgary,AB,"T2E 8T4",1-800-456-5424,,,,
77,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,96,1,1,43.6399680,-79.7131950,,,,,,Mississauga,ON,"L5W 1G3",1-800-456-5424,,,,
78,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,97,1,1,48.7745510,-123.6986290,,,,,,Duncan,BC,"V9L 3P7",1-800-456-5424,,,,
79,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,98,1,1,51.0771110,-114.0049480,,,,,,Calgary,AB,"T2E 8T4",1-800-456-5424,,,,
80,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,99,1,1,49.9014760,-97.2116760,,,,,,Winnipeg,MB,"R3H 0G3",1-800-456-5424,,,,
81,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,100,1,1,53.5386330,-113.6277490,,,,,,Edmonton,AB,"T5S 1T3",1-800-456-5424,,,,
82,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,101,1,1,45.2732468,-66.0615786,,,,,,"Saint John",NB,"E2L 4W3",1-800-456-5424,,,,
83,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,102,1,1,49.2728810,-123.1223460,,,,,,Vancouver,BC,"V6Z 2W3",1-800-456-5424,,,,
84,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,103,1,1,49.2803490,-123.1149790,,,,,,Vancouver,BC,"V6B 6B1",1-800-456-5424,,,,
85,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,104,1,1,53.5386330,-113.6277490,,,,,,Edmonton,AB,"T5S 1T3",1-800-456-5424,,,,
86,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,105,1,1,49.8747810,-97.2596880,,,,,,Winnipeg,MB,"R3J 3T6",1-800-456-5424,,,,
87,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,106,1,1,45.4515164,-75.5977966,,,,,,Ottawa,ON,"K1J 8M6","613-741-6025 x128",,,,
88,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,107,1,1,43.6399680,-79.7131950,,,,,,Mississauga,ON,"L5w 1G3",1-800-456-5424,,,,
89,"2020-12-27 20:28:13","2020-12-27 20:28:13",NULL,108,1,1,48.7745510,-123.6986290,,,,,,Duncan,BC,"V9L 3P7",1-800-456-5424,,,,
90,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,109,1,1,43.6399680,-79.7131950,,,,,,Mississauga,ON,"L5w 1G3",1-800-456-5424,,,,
91,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,110,1,1,49.2337050,-123.1242420,,,,,,Vancouver,BC,"V5Z 2N7",1-800-456-5424,,,,
92,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,111,1,1,42.3191650,-83.0424440,,,,,,Windsor,ON,"N9A 5K4",1-800-456-5424,,,,
93,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,112,1,1,49.9014760,-97.2116760,,,,,,Winnipeg,MB,"R3H 0G3",1-800-456-5424,,,,
94,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,114,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-737-4809,,,,
95,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,121,1,1,45.3822441,-75.7388260,,,,,,Nepean,ON,"K1Z 6H5",613-729-6761,,,,
96,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,122,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,K1N1H5,613-729-6761,,,,
97,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,123,1,1,44.9005630,-75.1853910,,,,,,Morrisburg,ON,,,,,,
98,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,124,1,1,45.0275000,-74.7400000,,,,,,cornwall,ON,,613-938-9909,,,,
99,"2020-12-27 20:28:14","2020-12-27 20:28:14",NULL,125,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-692-3764,,,,
100,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,126,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-692-3764,,,,
101,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,127,1,1,45.3707410,-75.7498140,,,,,,Ottawa,ON,"K2C 3J2",,,,,
102,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,128,1,1,45.4035120,-75.7247550,,,,,,Ottawa,ON,"K1Y 2Y3",,,,,
103,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,129,1,1,45.4115720,-75.6981940,,,,,,Otttawa,ON,,"613-237-7427 x302",,,,
104,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,130,1,1,45.4135040,-75.7068140,,,,,,Ottawa,ON,"K1R 6H5","613-237-7427 x302",,,,
105,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,131,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
106,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,132,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6442",,,,
107,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,133,1,1,45.3016650,-75.9073410,,,,,,Kanata,ON,,613-692-4521,,,,
108,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,134,1,1,45.3693009,-75.7034180,CA,1390,"Prince of Wales",406,,Ottawa,ON,,613-220-3588,,,,
109,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,135,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-725-2160,,,,
110,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,139,1,1,45.3489868,-75.7423142,,,,,,Ottawa,ON,"K2G 1L9",613-729-6761,,,,
111,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,140,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-729-6761,,,,
112,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,141,1,1,45.2732592,-75.9184917,,,,,,Kanata,ON,"K2S 1E4",613-301-1770,,,,
113,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,142,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x7776",,,,
114,"2020-12-27 20:28:15","2020-12-27 20:28:15",NULL,144,1,1,NULL,NULL,,,,,,,ON,,613-295-2413,,,,
115,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,145,1,1,45.0200380,-74.7284660,,,,,,Cornwall,ON,K6H2C7,613-936-2343,,,,
116,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,146,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"1-800-809-2494 x3066",,,,
117,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,147,1,1,44.6000000,-79.4166667,,,,,,Orillia,ON,,327-9122,,,,
118,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,148,1,1,44.6000000,-79.4166667,,,,,,Orillia,ON,,,,,,
119,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,149,1,1,44.3780902,-79.7016159,,,,,,Barrie,ON,,705-725-0363,,,,
120,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,150,1,1,44.7154090,-75.5189110,,,,,,Prescott,ON,,"1-800-809-2494 x3066",,,,
121,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,151,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"1-800-809-2494 x3066",,,,
122,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,152,1,1,45.0165370,-75.6457500,,,,,,Kemptville,ON,,"1-800-809-2494 x3066",,,,
123,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,153,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"1-866-433-8933 x2374",,,,
124,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,154,1,1,44.3303180,-76.1639100,,,,,,Gananoque,ON,,"1-866-433-8933 x2374",,,,
125,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,155,1,1,44.7154090,-75.5189110,,,,,,Prescott,ON,,"1-866-433-8933 x2374",,,,
126,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,156,1,1,44.6950470,-76.1929470,,,,,,Portland,ON,,"1-866-433-8933 x2374",,,,
127,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,157,1,1,45.0165370,-75.6457500,,,,,,Kemptville,ON,,"1-866-433-8933 x2374",,,,
128,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,158,1,1,44.3303180,-76.1639100,,,,,,Gananoque,ON,,"613-382-8220 x3131186643389332374",,,,
129,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,159,1,1,NULL,NULL,,,,,,,ON,,"613-925-4975 x186643389332374",,,,
130,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,160,1,1,45.0165370,-75.6457500,,,,,,Kemptville,ON,,"613-258-2225 x186643389332374",,,,
131,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,161,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"613-341-9044 x186643389332374",,,,
132,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,162,1,1,45.0165370,-75.6457500,,,,,,Kemptville,ON,,"613-258-2225 x186643389332374",,,,
133,"2020-12-27 20:28:16","2020-12-27 20:28:16",NULL,163,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"613-341-9044 x186643389332374",,,,
134,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,164,1,1,45.0165370,-75.6457500,,,,,,Kemptville,ON,,"613-258-2225 x186643389332374",,,,
135,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,165,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"613-341-9044 x186643389332374",,,,
136,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,166,1,1,45.0165370,-75.6457500,,,,,,Kemptville,ON,,,,,,
137,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,167,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,"613-341-9044 x186643389332374",,,,
138,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,169,1,1,45.0907460,-75.3571390,,,,,,Winchester,ON,"K0C 2K0","613-774-2838 x18002670395",,,,
139,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,171,1,1,45.3436600,-75.7620780,,,,,,"Ottawa, Nepean",ON,,613-729-6761,,,,
140,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,178,1,1,43.6535240,-79.3839069,,,,,,Toronto,ON,,613-533-2632,,,,
141,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,179,1,1,44.7154090,-75.5189110,,,,,,Prescott,ON,,"613-498-4844 x3021",,,,
142,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,181,1,1,44.6022140,-75.6907120,,,,,,Brockville,ON,,,,,,
143,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,182,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-738-6990 x241",,,,
144,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,183,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
145,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,184,1,1,45.0913110,-64.3593210,,,,,,Wolfville,NS,,902-679-7575,,,,
146,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,185,1,1,49.1579401,-121.9514666,,,,,,Chilliwack,BC,,604-703-0143,,,,
147,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,186,1,1,49.1579401,-121.9514666,,,,,,Chilliwack,BC,,604-703-0143,,,,
148,"2020-12-27 20:28:17","2020-12-27 20:28:17",NULL,187,1,1,49.1579401,-121.9514666,,,,,,Chilliwack,BC,,604-703-0143,,,,
149,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,188,1,1,44.6488810,-63.5753120,,,,,,Halifax,NS,,902-470-8588,,,,
150,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,189,1,1,45.0907460,-75.3571390,,,,,,Winchester,ON,"K0C 2K0","613-774-2838 x18002670395",,,,
151,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,190,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,,,,,
152,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,191,1,1,45.4202424,-75.6875824,,,,,,Ottawa,ON,"K2P 2E3",613-737-7791,,,,
153,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,192,1,1,45.3707410,-75.7498140,,,,,,Ottawa,ON,"K2C 3J2",,,,,
154,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,193,1,1,NULL,NULL,CA,,,,,,ON,,613-688-7791,,,,
155,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,194,1,1,45.0907460,-75.3571390,,,,,,Winchester,ON,"K0C 2K0","613-774-2838 x18002670395",,,,
156,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,195,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,,,,,
157,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,196,1,1,45.4238870,-75.6834669,,,,,,Ottawa,ON,"K1N 6N5","613-722-6521 x6596",,,,
158,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,197,1,1,44.4066900,-79.6925459,,,,,,Barrie,ON,"L4M 2Y1","705-726-9082 x441",,,,
159,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,199,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
160,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,201,1,1,51.0450000,-114.0572222,,,,,,Calgary,AB,,,,,,
161,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,202,1,1,45.3330320,-76.2904340,,,,,,Pakenham,ON,,,,,,
162,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,203,1,1,43.6535240,-79.3839069,,,,,,Toronto,ON,,,,,,
